,phrase,label,sentiment,subjectivity,language,count,geonames,geotype,latitude,longitude,country,ipcc
Magnomics,Magnomics,ORG,0.21212121212121213,0.0,en,1,,,,,,
Spring Wildfires,Spring Wildfires,ORG,0.13636363636363635,0.0,en,1,,,,,,
Arch Capital’s,Arch Capital’s,ORG,0.0,0.0,en,1,,,,,,
LA Wildfire Losses,LA Wildfire Losses,ORG,0.0,0.0,en,1,,,,,,
Minnesota Guard,Minnesota Guard,ORG,0.0,0.0,en,1,,,,,,
the Camp Ripley Environmental Team,the Camp Ripley Environmental Team,ORG,0.1,0.0,en,1,,,,,,
Genasys,Genasys,ORG,0.0,0.0,en,1,,,,,,
FireSense,FireSense,ORG,0.0,0.0,en,1,,,,,,
the Heartland Institute,the Heartland Institute,ORG,0.8,0.0,en,1,,,,,,
Samson Cree Nation,Samson Cree Nation,ORG,-0.5,0.0,en,1,,,,,,
The New York State Department of Environmental Conservation,The New York State Department of Environmental Conservation,ORG,0.0010101010101010073,0.0,en,1,,,,,,
Biggest Wildfires,Biggest Wildfires,ORG,0.13636363636363635,0.0,en,1,,,,,,
The U.S. National Weather Service,The U.S. National Weather Service,ORG,0.06818181818181818,0.0,en,1,,,,,,
UNESCO Ancient Theatre,UNESCO Ancient Theatre,ORG,0.1481818181818182,0.0,en,1,,,,,,
LA Resilient Rebuilding Cup,LA Resilient Rebuilding Cup,ORG,0.1481818181818182,0.0,en,1,,,,,,
FRAME Awards,FRAME Awards,ORG,0.1481818181818182,0.0,en,1,,,,,,
the Hawaii Legislature,the Hawaii Legislature,ORG,-0.08333333333333333,0.0,en,1,,,,,,
the Hawaiʻi Legislature,the Hawaiʻi Legislature,ORG,0.0,0.0,en,1,,,,,,
Lahaina Wildfires Settlement Fund,Lahaina Wildfires Settlement Fund,ORG,0.0,0.0,en,1,,,,,,
the Pine Barrens Forecasters,the Pine Barrens Forecasters,ORG,0.05454545454545454,0.0,en,1,,,,,,
"K Followers
","K Followers
",ORG,0.0,0.0,en,1,,,,,,
Universal Studios',Universal Studios',ORG,-0.0625,0.0,en,1,,,,,,
"K Followers
","K Followers
",ORG,0.0,0.0,en,1,,,,,,
wildfireBBC Man,wildfireBBC Man,ORG,0.09696969696969697,0.0,en,1,,,,,,
Forecast Calls for Wildfires to Burn More Land Across US,Forecast Calls for Wildfires to Burn More Land Across US,ORG,0.5,0.0,en,1,,,,,,
The Pas,The Pas,ORG,-0.1,0.0,en,1,,,,,,
Diane Farr/Fire Country,Diane Farr/Fire Country,ORG,0.5,0.0,en,1,,,,,,
Gunhouse,Gunhouse,ORG,0.4000000000000001,0.0,en,1,,,,,,
WSB-TV News,WSB-TV News,ORG,0.45,0.0,en,1,,,,,,
Plains - NBC News,Plains - NBC News,ORG,0.0,0.0,en,1,,,,,,
CNY,CNY,ORG,-0.2,0.0,en,1,,,,,,
Speedy LA,Speedy LA,ORG,0.0,0.0,en,1,,,,,,
NewsWeek,NewsWeek,ORG,0.0,0.0,en,1,,,,,,
Manitoba city records Canada's,Manitoba city records Canada's,ORG,-1.0,0.0,en,1,,,,,,
NY Post,NY Post,ORG,-0.25,0.0,en,1,,,,,,
SaskTel Waives Home and Mobile Charges for Wildfire Evacuees,SaskTel Waives Home and Mobile Charges for Wildfire Evacuees,ORG,0.0,0.0,en,1,,,,,,
CBS Weekend News,CBS Weekend News,ORG,0.0,0.0,en,1,,,,,,
Vastria,Vastria,ORG,0.125,0.0,en,1,,,,,,
REUTERS,REUTERS,ORG,0.0,0.0,en,1,,,,,,
Earth Science Technology Office,Earth Science Technology Office,ORG,0.09909090909090909,0.0,en,1,,,,,,
ESTO,ESTO,ORG,0.09909090909090909,0.0,en,1,,,,,,
Oil Production,Oil Production,ORG,0.0,0.0,en,1,,,,,,
Cenovus … Wildfires,Cenovus … Wildfires,ORG,-0.1488425925925926,0.0,en,1,,,,,,
Thousa… Quebec,Thousa… Quebec,ORG,0.0,0.0,en,1,,,,,,
Saskatchewan Premier,Saskatchewan Premier,ORG,-0.225,0.0,en,1,,,,,,
Manitoba First Nations,Manitoba First Nations,ORG,-0.15000000000000002,0.0,en,1,,,,,,
Sturgeon Landing,Sturgeon Landing,ORG,0.0,0.0,en,1,,,,,,
Property Insurance Crisis And The Path to Reform,Property Insurance Crisis And The Path to Reform,ORG,0.0,0.0,en,1,,,,,,
Pimicikamak,Pimicikamak,ORG,-0.7,0.0,en,1,,,,,,
The First Nation,The First Nation,ORG,0.25,0.0,en,1,,,,,,
Peguis Juniors,Peguis Juniors,ORG,0.25,0.0,en,1,,,,,,
the Saskatchewan Public Safe,the Saskatchewan Public Safe,ORG,0.0,0.0,en,1,,,,,,
Cliff Buettner,Cliff Buettner,ORG,0.0,0.0,en,1,,,,,,
Co-Founder of AiDash,Co-Founder of AiDash,ORG,0.0,0.0,en,1,,,,,,
FLIN FLON,FLIN FLON,ORG,-0.027777777777777776,0.0,en,1,,,,,,
Forcing Provinces into State of Emergency,Forcing Provinces into State of Emergency,ORG,0.0,0.0,en,1,,,,,,
LongformHeavier,LongformHeavier,ORG,-0.2,0.0,en,1,,,,,,
neighborhoodsA,neighborhoodsA,ORG,0.24545454545454545,0.0,en,1,,,,,,
the Hudson Bay Railway,the Hudson Bay Railway,ORG,0.03125,0.0,en,1,,,,,,
2 Ontario First Nations,2 Ontario First Nations,ORG,0.25,0.0,en,1,,,,,,
Webequie First Nations,Webequie First Nations,ORG,0.25,0.0,en,1,,,,,,
the Government of Saskatche,the Government of Saskatche,ORG,0.0,0.0,en,1,,,,,,
Northern First Nations,Northern First Nations,ORG,0.25,0.0,en,1,,,,,,
RSG,RSG,ORG,0.2,0.0,en,1,,,,,,
NYC Air Quality Alert Triggered,NYC Air Quality Alert Triggered,ORG,0.0,0.0,en,1,,,,,,
QUEBEC CITY iA Financial Group,QUEBEC CITY iA Financial Group,ORG,0.0,0.0,en,1,,,,,,
Manitoba Wildfires Appeal,Manitoba Wildfires Appeal,ORG,0.0,0.0,en,1,,,,,,
the Pasadena Run Club,the Pasadena Run Club,ORG,0.0,0.0,en,1,,,,,,
uni,uni,ORG,0.5,0.0,en,1,,,,,,
FOX 2,FOX 2,ORG,0.0,0.0,en,1,,,,,,
Campfires,Campfires,ORG,0.0,0.0,en,1,,,,,,
Wild Start,Wild Start,ORG,0.1,0.0,en,1,,,,,,
Change Homebuilding,Change Homebuilding,ORG,0.2,0.0,en,1,,,,,,
Forest Preservation,Forest Preservation,ORG,0.0,0.0,en,1,,,,,,
The Steelworkers Humanity Fund’s,The Steelworkers Humanity Fund’s,ORG,0.125,0.0,en,1,,,,,,
Maps,Maps,ORG,0.5,0.0,en,1,,,,,,
CBC British Columbia,CBC British Columbia,ORG,0.34375,0.0,en,1,,,,,,
SH,SH,ORG,-0.041666666666666664,0.0,en,1,,,,,,
Kiskatinaw,Kiskatinaw,ORG,0.1,0.0,en,1,,,,,,
iA Financial Group,iA Financial Group,ORG,0.0,0.0,en,1,,,,,,
iA Financial Group Announces,iA Financial Group Announces,ORG,0.0,0.0,en,1,,,,,,
the Canadian Interagency Forest Fire,the Canadian Interagency Forest Fire,ORG,-0.13333333333333333,0.0,en,1,,,,,,
Albertas,Albertas,ORG,-0.05,0.0,en,1,,,,,,
Bitterroot National Forest District,Bitterroot National Forest District,ORG,0.1,0.0,en,1,,,,,,
includ… Smoke,includ… Smoke,ORG,0.04,0.0,en,1,,,,,,
ESKE,ESKE,ORG,-0.2,0.0,en,1,,,,,,
Mati,Mati,ORG,-0.018749999999999996,0.0,en,1,,,,,,
General for Civil Protection,General for Civil Protection,ORG,-0.018749999999999996,0.0,en,1,,,,,,
Lower MichiganMLive.com Smoke,Lower MichiganMLive.com Smoke,ORG,-0.05545454545454542,0.0,en,1,,,,,,
The Washington Post,The Washington Post,ORG,-0.4,0.0,en,1,,,,,,
Norway House,Norway House,ORG,-0.0625,0.0,en,1,,,,,,
SAUL,SAUL,ORG,0.035333333333333355,0.0,en,1,,,,,,
Cenovus Energy,Cenovus Energy,ORG,-0.2482638888888889,0.0,en,1,,,,,,
MEG Energy Corp,MEG Energy Corp,ORG,-0.2482638888888889,0.0,en,1,,,,,,
Alaska Highway,Alaska Highway,ORG,-0.1,0.0,en,1,,,,,,
SaskTel Expands Wildfire Support to More Northern Communities,SaskTel Expands Wildfire Support to More Northern Communities,ORG,0.5,0.0,en,1,,,,,,
the Impact of Wildfire Smoke on Indoor Air Quality and Health,the Impact of Wildfire Smoke on Indoor Air Quality and Health,ORG,0.0,0.0,en,1,,,,,,
The Canadian Armed Forces,The Canadian Armed Forces,ORG,0.0,0.0,en,1,,,,,,
California Insurance Commissione…,California Insurance Commissione…,ORG,0.02500000000000001,0.0,en,1,,,,,,
Jenkins Creek,Jenkins Creek,ORG,0.2606060606060606,0.0,en,1,,,,,,
Immediate Expansion of American Timber Production,Immediate Expansion of American Timber Production,ORG,0.0,0.0,en,1,,,,,,
La Liga party,La Liga party,ORG,0.1,0.0,en,1,,,,,,
The New York Times Northeast Minnesota,The New York Times Northeast Minnesota,ORG,-0.023376623376623377,0.0,en,1,,,,,,
kare11.com,kare11.com,ORG,0.0,0.0,en,1,,,,,,
containmentkare11.com,containmentkare11.com,ORG,0.0,0.0,en,1,,,,,,
The New York Times Camp House,The New York Times Camp House,ORG,0.2606060606060606,0.0,en,1,,,,,,
Ojibway First Nation,Ojibway First Nation,ORG,-0.11250000000000002,0.0,en,1,,,,,,
Novo Nordisks,Novo Nordisks,ORG,-0.18518518518518523,0.0,en,1,,,,,,
Whiteshell,Whiteshell,ORG,0.0,0.0,en,1,,,,,,
provi,provi,ORG,0.0,0.0,en,1,,,,,,
Dragonslayers Announces,Dragonslayers Announces,ORG,0.0,0.0,en,1,,,,,,
"Universal Blueprint To Protect Homes, Land","Universal Blueprint To Protect Homes, Land",ORG,0.0,0.0,en,1,,,,,,
Communities,Communities,ORG,0.0,0.0,en,1,,,,,,
Better Identify Forest Fires,Better Identify Forest Fires,ORG,0.5,0.0,en,1,,,,,,
Verizons Frontier,Verizons Frontier,ORG,-0.20000000000000004,0.0,en,1,,,,,,
the Redwater Recreation Area,the Redwater Recreation Area,ORG,-0.13333333333333333,0.0,en,1,,,,,,
midnigh,midnigh,ORG,0.0,0.0,en,1,,,,,,
South Whiteshell Provincial Park,South Whiteshell Provincial Park,ORG,0.0,0.0,en,1,,,,,,
ENSO,ENSO,ORG,-0.12291666666666667,0.0,en,1,,,,,,
CarbonearTrinityBay de Verde,CarbonearTrinityBay de Verde,ORG,-0.1,0.0,en,1,,,,,,
Exkee,Exkee,ORG,-0.06000000000000001,0.0,en,1,,,,,,
MPR News,MPR News,ORG,0.0,0.0,en,1,,,,,,
FortisBC,FortisBC,ORG,0.0,0.0,en,1,,,,,,
wildire prevention,wildire prevention,ORG,0.0,0.0,en,1,,,,,,
GamingOnLinux,GamingOnLinux,ORG,-0.05416666666666667,0.0,en,1,,,,,,
state Department of Environmental Conservation F,state Department of Environmental Conservation F,ORG,0.13636363636363635,0.0,en,1,,,,,,
the National W… [,the National W… [,ORG,0.03333333333333333,0.0,en,1,,,,,,
CBS Evening News,CBS Evening News,ORG,0.0,0.0,en,1,,,,,,
N.Y. National Guard Aircrews Train,N.Y. National Guard Aircrews Train,ORG,0.0,0.0,en,1,,,,,,
Forest Rangers,Forest Rangers,ORG,0.0,0.0,en,1,,,,,,
state Department of Environmental Conservation Forest Rangers,state Department of Environmental Conservation Forest Rangers,ORG,0.11818181818181818,0.0,en,1,,,,,,
New York National Guard,New York National Guard,ORG,0.13636363636363635,0.0,en,1,,,,,,
the World Resources Institute,the World Resources Institute,ORG,0.0,0.0,en,1,,,,,,
SAO PAULO &mdash,SAO PAULO &mdash,ORG,0.0,0.0,en,1,,,,,,
@melissamaecarlton,@melissamaecarlton,ORG,0.0,0.0,en,1,,,,,,
First Heat Wave of Season,First Heat Wave of Season,ORG,0.25,0.0,en,1,,,,,,
The Fire and Rescue Service,The Fire and Rescue Service,ORG,0.2,0.0,en,1,,,,,,
Rou,Rou,ORG,0.0,0.0,en,1,,,,,,
"USGS
","USGS
",ORG,0.0,0.0,en,1,,,,,,
Southern California Edison Paying,Southern California Edison Paying,ORG,0.0,0.0,en,1,,,,,,
Bobcat,Bobcat,ORG,0.0,0.0,en,1,,,,,,
Peter Ballantyne Cree Nation,Peter Ballantyne Cree Nation,ORG,-0.13333333333333333,0.0,en,1,,,,,,
ABC Fire,ABC Fire,ORG,0.0,0.0,en,1,,,,,,
Moray,Moray,ORG,0.21428571428571427,0.0,en,1,,,,,,
measur,measur,ORG,0.0,0.0,en,1,,,,,,
The Seasonal Bushfire Outlook,The Seasonal Bushfire Outlook,ORG,0.0,0.0,en,1,,,,,,
Winnipeg - Copyright,Winnipeg - Copyright,ORG,-0.002083333333333326,0.0,en,1,,,,,,
Oregon Homeowners,Oregon Homeowners,ORG,0.0,0.0,en,1,,,,,,
the Insurance Institute for Business and Hom… Homeowners,the Insurance Institute for Business and Hom… Homeowners,ORG,0.13636363636363635,0.0,en,1,,,,,,
InsurTech,InsurTech,ORG,0.13636363636363635,0.0,en,1,,,,,,
Shlomo Tzemach Street,Shlomo Tzemach Street,ORG,0.1,0.0,en,1,,,,,,
Jerusalem Forest,Jerusalem Forest,ORG,0.0,0.0,en,1,,,,,,
NYT,NYT,ORG,-0.17541743970315402,0.0,en,1,,,,,,
CSU/CIRA &amp,CSU/CIRA &amp,ORG,-0.17541743970315402,0.0,en,1,,,,,,
the United States Department of Agriculture,the United States Department of Agriculture,ORG,-0.008333333333333331,0.0,en,1,,,,,,
Champions League,Champions League,ORG,0.43333333333333335,0.0,en,1,,,,,,
US Power Company,US Power Company,ORG,0.0,0.0,en,1,,,,,,
Canon,Canon,ORG,0.125,0.0,en,1,,,,,,
consum,consum,ORG,0.0,0.0,en,1,,,,,,
Oracle,Oracle,ORG,0.0,0.0,en,1,,,,,,
the Coronado National Forest,the Coronado National Forest,ORG,0.0,0.0,en,1,,,,,,
LAVRION,LAVRION,ORG,0.1,0.0,en,1,,,,,,
"Hapi Homes
Record-breaking","Hapi Homes
Record-breaking",ORG,0.0,0.0,en,1,,,,,,
Hapi Homes,Hapi Homes,ORG,0.45,0.0,en,1,,,,,,
Alexander,Alexander,ORG,-0.1,0.0,en,1,,,,,,
the Moray Firth,the Moray Firth,ORG,0.21428571428571427,0.0,en,1,,,,,,
Culbin Forest,Culbin Forest,ORG,0.21428571428571427,0.0,en,1,,,,,,
State of the… Wildfire,State of the… Wildfire,ORG,-0.1125,0.0,en,1,,,,,,
BARNEGAT,BARNEGAT,ORG,0.10492424242424242,0.0,en,1,,,,,,
Waretown,Waretown,ORG,0.0,0.0,en,1,,,,,,
Megastorm,Megastorm,ORG,0.0,0.0,en,1,,,,,,
comunidad de linksharing donde compartimos los enlaces que más nos gustan de la red,comunidad de linksharing donde compartimos los enlaces que más nos gustan de la red,ORG,0.0,0.0,en,1,,,,,,
Podés registrate,Podés registrate,ORG,0.0,0.0,en,1,,,,,,
comenta,comenta,ORG,0.0,0.0,en,1,,,,,,
Saturday</li><li>,Saturday</li><li>,ORG,0.07485714285714286,0.0,en,1,,,,,,
MidwestThe Weather Channel Big March,MidwestThe Weather Channel Big March,ORG,0.03194444444444445,0.0,en,1,,,,,,
Blizzards,Blizzards,ORG,0.0,0.0,en,1,,,,,,
SaturdayAxios Big March,SaturdayAxios Big March,ORG,0.10416666666666667,0.0,en,1,,,,,,
Naturaleza el,Naturaleza el,ORG,0.0,0.0,en,1,,,,,,
"National Parks at Escalated Wildfire Risk,","National Parks at Escalated Wildfire Risk,",ORG,0.2,0.0,en,1,,,,,,
National Park,National Park,ORG,0.0,0.0,en,1,,,,,,
the Country Fire Service,the Country Fire Service,ORG,0.0,0.0,en,1,,,,,,
The Country Fire Service,The Country Fire Service,ORG,0.0,0.0,en,1,,,,,,
Fox near Callendale,Fox near Callendale,ORG,0.1,0.0,en,1,,,,,,
Chickasha - Hindustan Times,Chickasha - Hindustan Times,ORG,0.0,0.0,en,1,,,,,,
LDV,LDV,ORG,0.0,0.0,en,1,,,,,,
Enviado por admin,Enviado por admin,ORG,0.0,0.0,en,1,,,,,,
Democratic Congressional Delegations,Democratic Congressional Delegations,ORG,0.0,0.0,en,1,,,,,,
Aggie,Aggie,ORG,0.35,0.0,en,1,,,,,,
St. Mary &amp,St. Mary &amp,ORG,0.0,0.0,en,1,,,,,,
Morioka,Morioka,ORG,0.0,0.0,en,1,,,,,,
ExpertDiscover,ExpertDiscover,ORG,0.5,0.0,en,1,,,,,,
Down,Down,ORG,0.09884559884559883,0.0,en,1,,,,,,
Western C,Western C,ORG,-0.06666666666666667,0.0,en,1,,,,,,
the Missoula Fire Sciences Laboratory,the Missoula Fire Sciences Laboratory,ORG,-0.125,0.0,en,1,,,,,,
LPGA Tournament Sponsors,LPGA Tournament Sponsors,ORG,0.0,0.0,en,1,,,,,,
Lyrebirds,Lyrebirds,ORG,0.3,0.0,en,1,,,,,,
the JM Eagle LA Championship,the JM Eagle LA Championship,ORG,0.0,0.0,en,1,,,,,,
rainNBC News,rainNBC News,ORG,-0.2,0.0,en,1,,,,,,
the Trump Administration,the Trump Administration,ORG,-0.1,0.0,en,1,,,,,,
firesThe Guardian US Parts,firesThe Guardian US Parts,ORG,0.06818181818181818,0.0,en,1,,,,,,
the UC Berkeley Institute of Governmental Studies,the UC Berkeley Institute of Governmental Studies,ORG,-0.2878787878787879,0.0,en,1,,,,,,
IGS,IGS,ORG,-0.2878787878787879,0.0,en,1,,,,,,
ChickashaHindustan Times,ChickashaHindustan Times,ORG,0.1366161616161616,0.0,en,1,,,,,,
OklahomaThe New York Times Red Flag Warning,OklahomaThe New York Times Red Flag Warning,ORG,0.1366161616161616,0.0,en,1,,,,,,
"OklahomaThe New York Times Central US Wind Threatens To Produce Damage, Fire Danger","OklahomaThe New York Times Central US Wind Threatens To Produce Damage, Fire Danger",ORG,0.1170995670995671,0.0,en,1,,,,,,
the Mid South Stillwater Wildfire,the Mid South Stillwater Wildfire,ORG,0.0,0.0,en,1,,,,,,
The Oklahoma Department of Emergency Management,The Oklahoma Department of Emergency Management,ORG,0.0,0.0,en,1,,,,,,
FireSat satellite,FireSat satellite,ORG,0.25,0.0,en,1,,,,,,
Moore Foundation,Moore Foundation,ORG,0.0,0.0,en,1,,,,,,
Court News,Court News,ORG,0.0,0.0,en,1,,,,,,
Farmers,Farmers,ORG,-0.125,0.0,en,1,,,,,,
Scie,Scie,ORG,0.25,0.0,en,1,,,,,,
Texas Panhandle,Texas Panhandle,ORG,0.0,0.0,en,1,,,,,,
Premium,Premium,ORG,0.10000000000000002,0.0,en,1,,,,,,
"York Emergency Mitigation, Engagement","York Emergency Mitigation, Engagement",ORG,0.1,0.0,en,1,,,,,,
Governance,Governance,ORG,0.1,0.0,en,1,,,,,,
SERVPRO Global West Coast DRT,SERVPRO Global West Coast DRT,ORG,0.21428571428571427,0.0,en,1,,,,,,
Texas Wildfires,Texas Wildfires,ORG,-0.051041666666666666,0.0,en,1,,,,,,
Mid &amp,Mid &amp,ORG,0.0,0.0,en,1,,,,,,
Inverarnie,Inverarnie,ORG,0.0,0.0,en,1,,,,,,
Ledge Point Bushfire:,Ledge Point Bushfire:,ORG,-0.3,0.0,en,1,,,,,,
KAVRE,KAVRE,ORG,0.0,0.0,en,1,,,,,,
Gorakhnath Community Forest,Gorakhnath Community Forest,ORG,0.0,0.0,en,1,,,,,,
wildfiresThe Associated Press 4,wildfiresThe Associated Press 4,ORG,0.1361111111111111,0.0,en,1,,,,,,
The Department of Fire,The Department of Fire,ORG,0.0,0.0,en,1,,,,,,
Disney World Makes 1st,Disney World Makes 1st,ORG,0.0,0.0,en,1,,,,,,
National Weather Service Locks Disney,National Weather Service Locks Disney,ORG,-0.15555555555555559,0.0,en,1,,,,,,
Dr Ken Leversha Reserve,Dr Ken Leversha Reserve,ORG,0.0,0.0,en,1,,,,,,
MADISON,MADISON,ORG,0.05,0.0,en,1,,,,,,
Benedic,Benedic,ORG,0.0,0.0,en,1,,,,,,
OEM,OEM,ORG,0.2916666666666667,0.0,en,1,,,,,,
Department of Emergency Management,Department of Emergency Management,ORG,0.2916666666666667,0.0,en,1,,,,,,
Rel,Rel,ORG,0.0,0.0,en,1,,,,,,
Mid South Stillwater Wildfire Update and Relief Fund,Mid South Stillwater Wildfire Update and Relief Fund,ORG,0.0,0.0,en,1,,,,,,
Caturday,Caturday,ORG,0.5,0.0,en,1,,,,,,
OklahomaThe New York Times,OklahomaThe New York Times,ORG,0.13950757575757575,0.0,en,1,,,,,,
Oklahoman.com,Oklahoman.com,ORG,0.08,0.0,en,1,,,,,,
Jasper's Anglican Church,Jasper's Anglican Church,ORG,0.05,0.0,en,1,,,,,,
D-Calif.,D-Calif.,ORG,0.0,0.0,en,1,,,,,,
the LA Resilient Rebuilding C,the LA Resilient Rebuilding C,ORG,0.19318181818181818,0.0,en,1,,,,,,
Support Wildfire Relief Efforts:,Support Wildfire Relief Efforts:,ORG,0.0,0.0,en,1,,,,,,
DecadesChannel News,DecadesChannel News,ORG,-0.2,0.0,en,1,,,,,,
Iwate Prefecture - Copyright JIJI Press/AFP/File,Iwate Prefecture - Copyright JIJI Press/AFP/File,ORG,0.06666666666666667,0.0,en,1,,,,,,
The California Picture Project,The California Picture Project,ORG,0.40909090909090906,0.0,en,1,,,,,,
the U.S. Centers for Disease Control and Prevention,the U.S. Centers for Disease Control and Prevention,ORG,0.5,0.0,en,1,,,,,,
CDC,CDC,ORG,0.5,0.0,en,1,,,,,,
Founder of Your Tax Coach,Founder of Your Tax Coach,ORG,0.0,0.0,en,1,,,,,,
Battle for L.A.,Battle for L.A.,ORG,0.20373376623376624,0.0,en,1,,,,,,
The National W… [,The National W… [,ORG,0.0,0.0,en,1,,,,,,
Battle for L.A.:,Battle for L.A.:,ORG,0.35,0.0,en,1,,,,,,
International Wildland-Urban Interface Code,International Wildland-Urban Interface Code,ORG,0.0,0.0,en,1,,,,,,
Comprehensive,Comprehensive,ORG,0.0,0.0,en,1,,,,,,
IWUIC,IWUIC,ORG,0.0,0.0,en,1,,,,,,
the North Carolina Forest Service,the North Carolina Forest Service,ORG,0.0,0.0,en,1,,,,,,
CheapInsurance.com,CheapInsurance.com,ORG,0.0,0.0,en,1,,,,,,
SC,SC,ORG,0.0,0.0,en,1,,,,,,
"The National US Wildfires Horry County Fire Rescue 
","The National US Wildfires Horry County Fire Rescue 
",ORG,-0.06666666666666665,0.0,en,1,,,,,,
MSN,MSN,ORG,0.05568181818181818,0.0,en,1,,,,,,
estima,estima,ORG,0.0,0.0,en,1,,,,,,
Tunic,Tunic,ORG,-0.0222222222222222,0.0,en,1,,,,,,
Octodad,Octodad,ORG,-0.0222222222222222,0.0,en,1,,,,,,
Hidden Folks,Hidden Folks,ORG,-0.0222222222222222,0.0,en,1,,,,,,
New Technology,New Technology,ORG,0.13636363636363635,0.0,en,1,,,,,,
the Bureau of Meteorology,the Bureau of Meteorology,ORG,0.03333333333333333,0.0,en,1,,,,,,
the Bureau of Meteorology predic,the Bureau of Meteorology predic,ORG,0.5,0.0,en,1,,,,,,
Hollywood Workers,Hollywood Workers,ORG,0.15000000000000002,0.0,en,1,,,,,,
the Cameron Peak Fire,the Cameron Peak Fire,ORG,0.5,0.0,en,1,,,,,,
ge,ge,ORG,0.0,0.0,en,1,,,,,,
Luxury Travel,Luxury Travel,ORG,0.0,0.0,en,1,,,,,,
Mick Jenkins & More For Second Wildfire Benefit Show,Mick Jenkins & More For Second Wildfire Benefit Show,ORG,0.1,0.0,en,1,,,,,,
LA wildfiresMSN ^,LA wildfiresMSN ^,ORG,0.0,0.0,en,1,,,,,,
The Australian Breastfeeding Association,The Australian Breastfeeding Association,ORG,0.0,0.0,en,1,,,,,,
Iwate Prefectur…,Iwate Prefectur…,ORG,-0.3,0.0,en,1,,,,,,
the North Carolina Forest Ser,the North Carolina Forest Ser,ORG,0.0,0.0,en,1,,,,,,
Mardi Gras,Mardi Gras,ORG,0.4333333333333333,0.0,en,1,,,,,,
The National W… Artificial Intelligence(AI,The National W… Artificial Intelligence(AI,ORG,-0.35,0.0,en,1,,,,,,
the Snibbs x Hedley & Bennett Orbit SE,the Snibbs x Hedley & Bennett Orbit SE,ORG,0.0,0.0,en,1,,,,,,
Hung-A-Lel-Ti,Hung-A-Lel-Ti,ORG,0.0,0.0,en,1,,,,,,
California Insuranc,California Insuranc,ORG,0.3,0.0,en,1,,,,,,
The Best Story Collection,The Best Story Collection,ORG,1.0,0.0,en,1,,,,,,
Federal Housing Administration,Federal Housing Administration,ORG,0.05952380952380953,0.0,en,1,,,,,,
FHA,FHA,ORG,0.05952380952380953,0.0,en,1,,,,,,
Collaboration With Hedley & Bennett Benefits Food and Beverage Workers Impacted,Collaboration With Hedley & Bennett Benefits Food and Beverage Workers Impacted,ORG,0.0,0.0,en,1,,,,,,
Restaurants Care,Restaurants Care,ORG,0.0,0.0,en,1,,,,,,
Washington State,Washington State,ORG,0.0,0.0,en,1,,,,,,
Hedley &amp,Hedley &amp,ORG,0.0,0.0,en,1,,,,,,
Department of Housing and Urban Development,Department of Housing and Urban Development,ORG,0.0,0.0,en,1,,,,,,
Turner,Turner,ORG,0.0,0.0,en,1,,,,,,
Florida Department,Florida Department,ORG,0.16,0.0,en,1,,,,,,
kindler,kindler,ORG,0.0,0.0,en,1,,,,,,
Conversationunder aCreative Commons,Conversationunder aCreative Commons,ORG,0.0,0.0,en,1,,,,,,
Melbourne Instruments Nina,Melbourne Instruments Nina,ORG,0.0,0.0,en,1,,,,,,
Chefs Love LA,Chefs Love LA,ORG,0.5,0.0,en,1,,,,,,
Jet Propulsion Laboratory,Jet Propulsion Laboratory,ORG,0.0,0.0,en,1,,,,,,
Advanced Infrared Technology to Improve Wildfire Monitoring,Advanced Infrared Technology to Improve Wildfire Monitoring,ORG,0.4,0.0,en,1,,,,,,
DOGE Block Federal Grants,DOGE Block Federal Grants,ORG,0.0,0.0,en,1,,,,,,
the District Police Office,the District Police Office,ORG,0.025,0.0,en,1,,,,,,
Januarys,Januarys,ORG,-0.10625,0.0,en,1,,,,,,
IWATE,IWATE,ORG,0.0,0.0,en,1,,,,,,
Lighthouse,Lighthouse,ORG,0.1,0.0,en,1,,,,,,
L.A. Times Columnist Celebrates South Carolina Wildfires,L.A. Times Columnist Celebrates South Carolina Wildfires,ORG,0.0,0.0,en,1,,,,,,
cov,cov,ORG,0.06818181818181818,0.0,en,1,,,,,,
the USDA Forest Service,the USDA Forest Service,ORG,0.25,0.0,en,1,,,,,,
The Georgia Forestry Commission,The Georgia Forestry Commission,ORG,0.0,0.0,en,1,,,,,,
DOUGLASVILLE,DOUGLASVILLE,ORG,0.37777777777777777,0.0,en,1,,,,,,
The SA Country Fire Service,The SA Country Fire Service,ORG,0.0,0.0,en,1,,,,,,
Mount Remarkable National Park,Mount Remarkable National Park,ORG,0.75,0.0,en,1,,,,,,
Flinders Ranges,Flinders Ranges,ORG,0.15,0.0,en,1,,,,,,
Hawaiian Electric's,Hawaiian Electric's,ORG,0.5,0.0,en,1,,,,,,
Hawaiian Electric Industries,Hawaiian Electric Industries,ORG,0.5,0.0,en,1,,,,,,
the China Connection,the China Connection,ORG,0.07314814814814814,0.0,en,1,,,,,,
J&K,J&K,ORG,-0.033333333333333326,0.0,en,1,,,,,,
UNCF,UNCF,ORG,0.0,0.0,en,1,,,,,,
the UNCF Los Angeles,the UNCF Los Angeles,ORG,0.0,0.0,en,1,,,,,,
Resilient Futures Task Force,Resilient Futures Task Force,ORG,-0.3,0.0,en,1,,,,,,
Met Office,Met Office,ORG,0.20833333333333334,0.0,en,1,,,,,,
Aon and,Aon and,ORG,0.3333333333333333,0.0,en,1,,,,,,
