index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.cbc.ca/news/canada/newfoundland-labrador/nl-firefighters-volunteer-work-1.7591739,https://www.cbc.ca/news/canada/newfoundland-labrador/nl-firefighters-volunteer-work-1.7591739,0,www.cbc.ca,Volunteer firefighters missing work to battle roaring wildfire in rural Newfoundland,The mayor of a rural Newfoundland town is among the volunteer firefighters missing work to battle a raging wildfire in a part of Canada where unpaid town councils and first responders are shouldering increasing numbers of emergencies.,https://i.cbc.ca/1.7589679.1753037480!/fileImage/httpImage/image.jpeg_gen/derivatives/16x9_1180/waterbomber.jpeg?im=Resize%3D620,2025-07-23T15:45:18Z,,The mayor of a rural Newfoundland town is among the volunteer firefighters missing work to battle a raging wildfire in a part of Canada where unpaid town councils and first responders are shouldering… [+4229 chars],,en,'wildfire'
https://www.hurriyetdailynews.com/wildfire-kills-10-battling-blaze-in-eskisehir-211786,https://www.hurriyetdailynews.com/wildfire-kills-10-battling-blaze-in-eskisehir-211786,0,www.hurriyetdailynews.com,Wildfire kills 10 battling blaze in Eskişehir,"A wildfire killed 10 forest and rescue workers who were battling to douse the flames near the central city of Eskişehir, the local authorities said on Friday.",https://image.hurimg.com/i/hurriyet/75/200x200/68812b7619611fdddfb6f1ff.jpg,2025-07-23T18:37:48Z,https://web.archive.org/web/20250726152848/https://www.hurriyetdailynews.com/wildfire-kills-10-battling-blaze-in-eskisehir-211786,"ESKEHR
A wildfire killed 10 forest and rescue workers who were battling to douse the flames near the central city of Eskiehir, the local authorities said on Friday.
According to Agriculture and For… [+1363 chars]",,en,'forest fire'
https://en.antaranews.com/news/368497/ministry-emphasizes-prevention-to-control-forest-fires,https://en.antaranews.com/news/368497/ministry-emphasizes-prevention-to-control-forest-fires,0,en.antaranews.com,Ministry emphasizes prevention to control forest fires,The Ministry of Forestry is focusing on preventive measures to control forest fires in Indonesia by involving the community and taking legal action against ...,https://cdn.antaranews.com/cache/1200x800/2025/07/23/IMG-20250723-WA0110_edit_773885091202225.jpg,2025-07-23T23:07:15Z,,Jakarta (ANTARA) - The Ministry of Forestry is focusing on preventive measures to control forest fires in Indonesia by involving the community and taking legal action against those who violate forest… [+2056 chars],,en,'forest fire'
https://en.antaranews.com/news/368501/minister-outlines-six-measures-for-tackling-riau-forest-fires,https://en.antaranews.com/news/368501/minister-outlines-six-measures-for-tackling-riau-forest-fires,0,en.antaranews.com,Minister outlines six measures for tackling Riau forest fires,"Coordinating Minister for Political and Security Affairs, Budi Gunawan, has highlighted six steps for resolving the problem of forest and land fires in Riau ...",https://cdn.antaranews.com/cache/1200x800/2025/06/21/WhatsApp-Image-2025-06-21-at-14.01.55_1.jpeg,2025-07-23T23:08:29Z,,"Jakarta (ANTARA) - Coordinating Minister for Political and Security Affairs, Budi Gunawan, has highlighted six steps for resolving the problem of forest and land fires in Riau province.“The first is … [+1916 chars]",,en,'forest fire'
https://en.antaranews.com/news/368505/minister-ensures-swift-thorough-action-on-riau-fires,https://en.antaranews.com/news/368505/minister-ensures-swift-thorough-action-on-riau-fires,0,en.antaranews.com,"Minister ensures swift, thorough action on Riau fires","Environment Minister Hanif Faisol Nurofiq has assured that forest and land fire management in Rokan Hilir District, Riau Province, is being conducted swiftly ...",https://cdn.antaranews.com/cache/1200x800/2025/07/23/IMG-20250723-WA0114_edit_781272241430785.jpg,2025-07-23T23:09:37Z,,"Jakarta (ANTARA) - Environment Minister Hanif Faisol Nurofiq has assured that forest and land fire management in Rokan Hilir District, Riau Province, is being conducted swiftly and thoroughly.""The in… [+2248 chars]",,en,'forest fire'
https://en.antaranews.com/news/368509/44-suspects-named-in-riau-land-forest-fire-cases-bnpb,https://en.antaranews.com/news/368509/44-suspects-named-in-riau-land-forest-fire-cases-bnpb,0,en.antaranews.com,"44 suspects named in Riau land, forest fire cases: BNPB",The National Disaster Management Agency (BNPB) has reported that 44 persons have been named suspects for intentionally starting fires that grew into land and ...,https://cdn.antaranews.com/cache/1200x800/2018/02/forest-and-land-fires-spread-to-633-hektares-in-riau-since-january-14th.jpg,2025-07-24T00:30:29Z,,Jakarta (ANTARA) - The National Disaster Management Agency (BNPB) has reported that 44 persons have been named suspects for intentionally starting fires that grew into land and forest fires in Riau p… [+2235 chars],,en,'forest fire'
https://economictimes.indiatimes.com/news/international/us/euclid-fire-erupts-in-chino-hills-shuts-down-71-freeway-as-flames-threaten-homes-and-nearby-areas/articleshow/122869858.cms,https://economictimes.indiatimes.com/news/international/us/euclid-fire-erupts-in-chino-hills-shuts-down-71-freeway-as-flames-threaten-homes-and-nearby-areas/articleshow/122869858.cms,0,economictimes.indiatimes.com,"Euclid fire erupts in Chino Hills, shuts down 71 freeway as flames threaten homes and nearby areas","A rapidly spreading wildfire, named the Euclid Fire, ignited in Chino Hills on Wednesday afternoon, prompting the complete closure of the 71 Freeway. Flames edged perilously close to homes, necessitating a coordinated response from multiple fire agencies. Whi…","https://img.etimg.com/thumb/msid-122869872,width-1200,height-630,imgsize-206232,overlay-economictimes/articleshow.jpg",2025-07-24T01:17:53Z,,"A fast-moving wildfire dubbed the Euclid Fire erupted Wednesday afternoon(July 23) in Chino Hills, forcing the complete closure of the 71 Freeway and sending flames dangerously close to homes in the … [+1947 chars]",,en,'wildfire area'
https://www.aljazeera.com/news/2025/7/24/turkish-wildfire-kills-10-firefighters-rescue-workers-amid-extreme-heat,https://www.aljazeera.com/news/2025/7/24/turkish-wildfire-kills-10-firefighters-rescue-workers-amid-extreme-heat,0,www.aljazeera.com,"Turkish wildfire kills 10 firefighters, rescue workers amid extreme heat","Local media report that 24 firefighters and rescuers were trapped by the wildfire, and victims were 'burned alive'.",https://www.aljazeera.com/wp-content/uploads/2025/07/AA-20250723-38641398-38641395-FOREST_FIRE_SPREADS_FROM_SAKARYA_TO_BILECIK_EVACUATION_UNDERWAY_ON_THIRD_DAY_OF_BLAZE-1753319787.jpg?resize=1920%2C1440,2025-07-24T02:03:31Z,,"At least 10 firefighters and rescue workers were killed and 14 others injured while battling a wildfire in Turkiyes northwestern Eskisehir province, authorities said, as several fires rage in central… [+2460 chars]",,en,'wildfire evacuation'
https://www.cbc.ca/news/canada/manitoba/leaf-rapids-wildfire-firefighter-evacuation-1.7592733,https://www.cbc.ca/news/canada/manitoba/leaf-rapids-wildfire-firefighter-evacuation-1.7592733,0,www.cbc.ca,Firefighters flee Leaf Rapids as wildfire enters northern Manitoba community,Leaf Rapids is evacuating all firefighters and essential workers after an out-of-control wildfire entered the northern community on Wednesday night.,https://i.cbc.ca/1.7578457.1751821405!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_1180/leaf-rapids-fire.jpg?im=Resize%3D620,2025-07-24T03:49:49Z,,"Leaf Rapids is evacuating all firefighters and essential workers after an out-of-control wildfire entered the northern community on Wednesday night. 
In a statement posted to Facebook
 at 8:15 p.m.… [+1595 chars]",,en,'wildfire'
https://www.cbc.ca/news/canada/manitoba/leaf-rapids-wildfires-threaten-northern-manitoba-community-1.7592733,https://www.cbc.ca/news/canada/manitoba/leaf-rapids-wildfires-threaten-northern-manitoba-community-1.7592733,0,www.cbc.ca,"Leaf Rapids crews battling wildfire after 'very serious turn' forced essential workers to leave, province says",Leaf Rapids fire crews had to temporarily retreat from the frontlines of wildfire fighting Wednesday as one of several blazes edged closer to the northern Manitoba community.,https://i.cbc.ca/1.7578457.1751821405!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_1180/leaf-rapids-fire.jpg?im=Resize%3D620,2025-07-24T03:49:49Z,,"Leaf Rapids fire crews had to temporarily retreat from the frontlines of wildfire fighting Wednesday as one of several fires threatened the northern Manitoba community.
In a statement posted to Face… [+2515 chars]",,en,'wildfire'
https://en.protothema.gr/2025/07/24/scattered-fires-in-feneos-over-11000-acres-of-forest-burned/,https://en.protothema.gr/2025/07/24/scattered-fires-in-feneos-over-11000-acres-of-forest-burned/,0,en.protothema.gr,"Scattered fires in Feneos – Over 11,000 acres of forest burned","Prosecution for felony for the two arrested - Remain on the spot strong forces of the Fire Department
The post Scattered fires in Feneos – Over 11,000 acres of forest burned appeared first on ProtoThema English.",https://en.protothema.gr/wp-content/uploads/2025/07/feneos__24-1.jpg-1.jpg,2025-07-24T04:34:14Z,,"A major battle was waged for a second day by hundreds of firefighters and volunteers to bring under control the large fire in Feneos, Corinthia, which was burning forest and grassland.
While early T… [+2381 chars]",,en,'forest fire'
https://en.protothema.gr/2025/07/24/raging-wildfire-in-cyprus-two-people-burned-alive-trying-to-escape-by-car/,https://en.protothema.gr/2025/07/24/raging-wildfire-in-cyprus-two-people-burned-alive-trying-to-escape-by-car/,0,en.protothema.gr,Raging wildfire in Cyprus – Two people burned alive trying to escape by car,"Limassol wildfire disaster: Dozens of homes burned, 12 villages evacuated – Spain sends aid – See photos
The post Raging wildfire in Cyprus – Two people burned alive trying to escape by car appeared first on ProtoThema English.",https://en.protothema.gr/wp-content/uploads/2025/07/kipros_maketa-2.jpg-2.jpg,2025-07-24T04:58:36Z,,"A devastating wildfire continues to burn across Cyprus, claiming two lives and forcing hundreds of residents to flee their homes as extreme heat and strong winds fuel the flames.
Two bodies have bee… [+3441 chars]",,en,'wildfire disaster'
https://www.insurancejournal.com/news/west/2025/07/24/833002.htm,https://www.insurancejournal.com/news/west/2025/07/24/833002.htm,0,www.insurancejournal.com,Edison Sets Up Compensation Program for Eaton Fire Victims,"Southern California Edison will set up a program to compensate victims of a deadly Los Angeles wildfire that it has acknowledged may be linked to the company’s electrical equipment. The utility, owned by Edison International, said the voluntary claims program…",https://www.insurancejournal.com/img/social/opengraph/ij-social-default-1200x630.png,2025-07-24T05:00:23Z,,"Southern California Edison will set up a program to compensate victims of a deadly Los Angeles wildfire that it has acknowledged may be linked to the company’s electrical equipment.
The utility, own… [+564 chars]",,en,'wildfire'
https://www.abc.net.au/news/2025-07-24/turkiye-wildfire-kills-10-firefighters-and-rescue-crew/105568528,https://www.abc.net.au/news/2025-07-24/turkiye-wildfire-kills-10-firefighters-and-rescue-crew/105568528,0,www.abc.net.au,Türkiye wildfire kills 10 firefighters and rescue crew,"The deaths bring this year's wildfire death toll in the country to 13, amid strong winds, high temperatures, and dry conditions.",https://live-production.wcms.abc-cdn.net.au/b409d0ffa6d100ff2df33f2396fa6073?impolicy=wcms_watermark_news&cropH=1904&cropW=3384&xPos=0&yPos=176&width=862&height=485&imformat=generic,2025-07-24T05:04:51Z,,"Five forestry workers and five members of the AKUT Search and Rescue Association have died while trying to put out a wildfire in north-western Türkiye.
At least 14 other rescuers and forestry worker… [+1305 chars]",,en,'wildfire death'
https://economictimes.indiatimes.com/news/international/canada/leaf-rapids-wildfires-top-30000-hectares-as-firefighters-essential-workers-forced-to-flee/articleshow/122874363.cms,https://economictimes.indiatimes.com/news/international/canada/leaf-rapids-wildfires-top-30000-hectares-as-firefighters-essential-workers-forced-to-flee/articleshow/122874363.cms,0,economictimes.indiatimes.com,"Leaf Rapids wildfires top 30,000 hectares as firefighters, essential workers forced to flee","A wildfire has breached Leaf Rapids, Manitoba, prompting the evacuation of all firefighters and essential workers after it jumped the Churchill River and spread into the industrial area. With three major fires raging out of control, including one exceeding 30…","https://img.etimg.com/thumb/msid-122874364,width-1200,height-630,imgsize-15892,overlay-economictimes/articleshow.jpg",2025-07-24T06:24:42Z,,"All firefighters and essential workers have been ordered to evacuate Leaf Rapids, Manitoba, after a wildfire burning northwest of the town entered the community on Wednesday, July 23 night.In a Faceb… [+1397 chars]",,en,'wildfire evacuation'
