index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.cbsnews.com/video/gavin-newsom-welcomes-trump-los-angeles-wildfire-damage/,https://www.cbsnews.com/video/gavin-newsom-welcomes-trump-los-angeles-wildfire-damage/,0,www.cbsnews.com,Newsom welcomes Trump to Los Angeles to survey wildfire damage,California Gov. Gavin Newsom greeted President Trump and first lady Melania Trump in Los Angeles on Friday for their tour of areas impacted by wildfires. CBS News White House reporter Willie James Inman has more.,https://assets2.cbsnewsstatic.com/hub/i/r/2025/01/24/d6efae36-d98a-4b23-9787-d76b2bef3a31/thumbnail/1200x630/ef235783c1fbc45bf50e57a3f8661d47/cbsn-fusion-gavin-newsom-welcomes-trump-los-angeles-wildfire-damage-thumbnail.jpg?v=e306e7b9fefc168c00baa623d76d1eaf,2025-01-24T23:41:11Z,,"Watch CBS News
Copyright ©2025 CBS Interactive Inc. All rights reserved.
Get browser notifications for breaking news, live events, and exclusive reporting.
Not NowTurn On",,en,'wildfire damage'
https://www.thewrap.com/trump-lands-in-la-to-tour-wildfire-sites-gavin-newsom/,https://www.thewrap.com/trump-lands-in-la-to-tour-wildfire-sites-gavin-newsom/,0,www.thewrap.com,"Trump Lands in LA to Tour Wildfire Sites, Prods Gavin Newsom Over Federal Aid: ‘Unless You Don’t Want Any’","""We will get it permanently fixed so that it can never happen again,"" the president assures the California governor
The post Trump Lands in LA to Tour Wildfire Sites, Prods Gavin Newsom Over Federal Aid: ‘Unless You Don’t Want Any’ appeared first on TheWrap.",https://www.thewrap.com/wp-content/uploads/2025/01/gavin-newsom-donald-trump.jpg,2025-01-25T00:05:59Z,,"Donald Trump promised he would get the devastation by the Los Angeles permanently fixed when he landed in California to assess the damage. He also offered federal aid to governor Gavin Newsom, but qu… [+541 chars]",,en,'wildfire damage'
https://thehillstimes.in/northeast/wildfire-engulfs-tawang-chu-river-belt-in-arunachal,https://thehillstimes.in/northeast/wildfire-engulfs-tawang-chu-river-belt-in-arunachal,0,thehillstimes.in,Wildfire engulfs Tawang Chu river belt in Arunachal,"ITANAGAR, Jan 24: Wildfire engulfed the adjoining areas of Tawang Chu river in Arunachal Pradesh on Friday morning, officials said. The fire spread rapidly, threatening Sagkyur and nearby villages, district officials said. Quick intervention by the Lungla adm…",https://thehillstimes.in/wp-content/uploads/2025/01/New-Project8-27.jpg,2025-01-25T00:40:00Z,,"ITANAGAR, Jan 24: Wildfire engulfed the adjoining areas of Tawang Chu river in Arunachal Pradesh on Friday morning, officials said.
The fire spread rapidly, threatening Sagkyur and nearby villages, … [+724 chars]",,en,'wildfire'
https://www.cnet.com/personal-finance/gofundme-is-helping-la-wildfire-victims-rebuild-but-is-it-enough/,https://www.cnet.com/personal-finance/gofundme-is-helping-la-wildfire-victims-rebuild-but-is-it-enough/,0,www.cnet.com,"GoFundMe Is Helping LA Wildfire Victims Rebuild, but Is It Enough?",Here's what to know before starting or contributing to a donation on the fundraising platform.,https://www.cnet.com/a/img/resize/3aaa2daf6474e771c86c29d51045af85a35c3890/hub/2025/01/24/05ab2f1e-4262-47f1-9787-0db5b229aa8e/gettyimages-2192532929.jpg?auto=webp&fit=crop&height=675&width=1200,2025-01-25T01:03:00Z,,"When the Eaton wildfire swept into Los Angeles, Nick Carranza, a 45-year-old content director and producer, rushed to the house of his longtime friend, who was battling 15-foot flames with no firefig… [+8012 chars]",,en,'wildfire donation'
https://www.forbes.com/sites/antoniopequenoiv/2025/01/24/california-wildfire-updates-officials-warn-of-flooding-mudslides-after-hughes-fire-reaches-56-containment/,https://www.forbes.com/sites/antoniopequenoiv/2025/01/24/california-wildfire-updates-officials-warn-of-flooding-mudslides-after-hughes-fire-reaches-56-containment/,0,www.forbes.com,"California Wildfire Updates: Officials Warn Of Flooding, Mudslides After Hughes Fire Reaches 56% Containment",The flood watch covers multiple areas burned by fires in the last two weeks.,"https://imageio.forbes.com/specials-images/imageserve/679271b6003dd79e93219691/0x0.jpg?format=jpg&crop=2807,1578,x0,y293,safe&height=900&width=1600&fit=bounds",2025-01-25T01:07:29Z,http://wayback.archive-it.org/all/20250125173153/https://www.forbes.com/sites/antoniopequenoiv/2025/01/24/california-wildfire-updates-officials-warn-of-flooding-mudslides-after-hughes-fire-reaches-56-containment/,"The 10,396-acre Hughes fire reached 56% containment Friday as first responders made progress controlling multiple blazes burning in Los Angeles County, which is expected to receive rain over the week… [+28413 chars]",,en,'wildfire'
https://slashdot.org/firehose.pl?op=view&amp;id=176037003,https://slashdot.org/firehose.pl?op=view&amp;id=176037003,0,slashdot.org,"GoFundMe Is Helping LA Wildfire Victims Rebuild, but Is It Enough?",Here's what to know before starting or contributing to a donation on the fundraising platform.,,2025-01-25T01:13:47Z,,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,,en,'wildfire'
https://www.cbsnews.com/video/trump-speaks-after-touring-wildfire-damage-los-angeles/,https://www.cbsnews.com/video/trump-speaks-after-touring-wildfire-damage-los-angeles/,0,www.cbsnews.com,Trump speaks after touring wildfire damage in Los Angeles,President Trump spoke at a briefing in Los Angeles on Friday after touring wildfire damage. He pledged to surge federal resources to the Golden State to help with its recovery efforts.,https://assets2.cbsnewsstatic.com/hub/i/r/2025/01/25/5029923f-484e-43cc-a236-1a6478e2636c/thumbnail/1200x630/5ecf6487f7716bf7bc8c60d374dfed9b/cbsn-fusion-trump-speaks-after-touring-wildfire-damage-los-angeles-thumbnail.jpg?v=e306e7b9fefc168c00baa623d76d1eaf,2025-01-25T01:27:00Z,,"Watch CBS News
Copyright ©2025 CBS Interactive Inc. All rights reserved.
Get browser notifications for breaking news, live events, and exclusive reporting.
Not NowTurn On",,en,'wildfire'
https://economictimes.indiatimes.com/news/international/global-trends/us-president-trump-visits-california-amid-wildfires-mulls-abolishing-fema/articleshow/117540345.cms,https://economictimes.indiatimes.com/news/international/global-trends/us-president-trump-visits-california-amid-wildfires-mulls-abolishing-fema/articleshow/117540345.cms,0,economictimes.indiatimes.com,"US: President Trump visits California amid wildfires, mulls abolishing FEMA","Trump, while on a walking tour of the wildfire-hit Palisades neighbourhood with First Lady Melania Trump, said the damage is ""not even believable.""","https://img.etimg.com/thumb/msid-117540352,width-1200,height-630,imgsize-20018,overlay-economictimes/articleshow.jpg",2025-01-25T01:30:44Z,,"US President Donald Trump on Friday (local time) made a visit to California and expressed his dismay at the devastation caused by wildfires, CNN reported.Earlier on Friday, during a trip to tour dama… [+1961 chars]",,en,'wildfire damage'
https://www.mediaite.com/tv/house-democrat-confronts-trump-for-saying-hed-make-wildfire-relief-conditional-dont-punish/,https://www.mediaite.com/tv/house-democrat-confronts-trump-for-saying-hed-make-wildfire-relief-conditional-dont-punish/,0,www.mediaite.com,House Democrat Confronts Trump For Saying He’d Make Wildfire Relief Conditional: ‘Don’t Punish’,Rep. Brad Sherman (D-CA) confronted President Donald Trump at a Friday evening press conference in Pacific Palisades about making federal aid for wildfire-stricken Californians conditional. Sherman said he would hope that if a majority-Republican state were s…,https://www.mediaite.com/wp-content/uploads/2025/01/Screenshot-2025-01-24-at-7-25-08-PM.jpeg,2025-01-25T01:35:36Z,,"Rep. Brad Sherman (D-CA) confronted President Donald Trump at a Friday evening press conference in Pacific Palisades about making federal aid for wildfire-stricken Californians conditional.
Sherman … [+2063 chars]",,en,'wildfire house'
https://www.foxnews.com/politics/trump-meets-california-residents-fire-law-enforcement-officials-see-la-wildfire-damage-first-hand,https://www.foxnews.com/politics/trump-meets-california-residents-fire-law-enforcement-officials-see-la-wildfire-damage-first-hand,0,www.foxnews.com,"Trump meets with California residents, fire and law enforcement officials to see LA wildfire damage first hand",President Trump and first lady Melania Trump met with California residents to tour the damage of the Los Angeles wildfires on Friday.,https://static.foxnews.com/foxnews.com/content/uploads/2025/01/us-politics-trump-california-fire-2.jpg,2025-01-25T01:47:54Z,http://archive.md/20250125191618/https://www.foxnews.com/politics/trump-meets-california-residents-fire-law-enforcement-officials-see-la-wildfire-damage-first-hand,"President Donald Trump declared a national emergency after touring the devastation of the Los Angeles fires with residents who were personally impacted by the disastrous event.
Trump traveled to Sou… [+2556 chars]",,en,'wildfire residents'
https://nypost.com/2025/01/24/us-news/trump-rips-la-mayor-karen-bass-at-wildfire-briefing/,https://nypost.com/2025/01/24/us-news/trump-rips-la-mayor-karen-bass-at-wildfire-briefing/,0,nypost.com,"Trump rips LA Mayor Karen Bass at wildfire briefing: ‘You have emergency powers, just like I do’","President Trump tangled with Los Angeles Mayor Karen Bass Friday after touring wildfire damage in America’s second-largest city — demanding she use her “emergency powers” and allow residents to return to their homes to rebuild. Trump, 78, championed resident …",https://nypost.com/wp-content/uploads/sites/2/2025/01/newspress-collage-j681bji9f-1737771810130.jpg?quality=75&strip=all&1737753836&w=1024,2025-01-25T02:53:37Z,http://archive.md/20250125034223/https://nypost.com/2025/01/24/us-news/trump-rips-la-mayor-karen-bass-at-wildfire-briefing/,President Trump tangled with Los Angeles Mayor Karen Bass Friday after touring wildfire damage in Americas second-largest city demanding she use her “emergency powers” and allow residents to return t… [+6445 chars],,en,'wildfire residents'
https://nypost.com/2025/01/24/us-news/la-residents-fume-at-mayor-karen-bass-during-trump-wildfire-meeting/,https://nypost.com/2025/01/24/us-news/la-residents-fume-at-mayor-karen-bass-during-trump-wildfire-meeting/,0,nypost.com,LA residents fume at Mayor Karen Bass during Trump wildfire roundtable: ‘We can’t even see our homes right now!’,LA residents informed Bass that they've been told it will be 18 months before they can start rebuilding -- a claim the mayor said wasn't the case.,https://nypost.com/wp-content/uploads/sites/2/2025/01/97280931.jpg?quality=75&strip=all&w=1024,2025-01-25T03:55:25Z,http://archive.md/20250126011535/https://nypost.com/2025/01/24/us-news/la-residents-fume-at-mayor-karen-bass-during-trump-wildfire-meeting/,Los Angeles Mayor Karen Bass drew the ire of California wildfires victims Friday after suggesting during a meeting with President Trump that residents will be allowed to start rebuilding right away w… [+3406 chars],,en,'wildfire residents'
https://www.newsweek.com/trump-publicly-spars-karen-bass-after-touring-wildfire-damage-2020753,https://www.newsweek.com/trump-publicly-spars-karen-bass-after-touring-wildfire-damage-2020753,0,www.newsweek.com,Trump Publicly Spars with Karen Bass After Touring Wildfire Damage,Trump and Bass attended a public briefing after the president toured fire damage in Los Angeles on Friday.,https://d.newsweek.com/en/full/2573429/karen-bass-donald-trump-argue-california-fires.jpg,2025-01-25T03:55:42Z,,"President Donald Trump publicly locked horns with Democratic Los Angeles Mayor Karen Bass after touring fire damage in Southern California on Friday.
Why It Matters
Los Angeles and other parts of S… [+5353 chars]",,en,'wildfire damage'
https://www.voanews.com/a/trump-says-us-government-is-behind-california-during-visit-to-fire-stricken-state/7949879.html,https://www.voanews.com/a/trump-says-us-government-is-behind-california-during-visit-to-fire-stricken-state/7949879.html,0,www.voanews.com,Trump says US government is behind California during visit to fire-stricken state,"U.S. President Donald Trump said the federal government is standing behind California 100% in the aftermath of devastating wildfires and said during a visit to the state on Friday that he would come back as much as needed.


""The first lady and I are in Calif…",https://gdb.voanews.com/048995E5-C5BE-49AA-B5D2-307516BFF2EA.jpg,2025-01-25T03:57:49Z,,U.S. President Donald Trump said the federal government is standing behind California 100% in the aftermath of devastating wildfires and said during a visit to the state on Friday that he would come … [+5940 chars],,en,'wildfire'
https://www.naturalnews.com/2025-01-25-trump-slams-newsom-sanctuary-cities-wildfire-management.html,https://www.naturalnews.com/2025-01-25-trump-slams-newsom-sanctuary-cities-wildfire-management.html,0,www.naturalnews.com,"Trump slams Newsom over sanctuary cities, wildfire mismanagement",President Trump criticized California Gov. Gavin Newsom as an “idiot” for his handling of sanctuary cities and wildfire prevention during a Fox News interview. Trump said sanctuary cities are unpopular among Californians and accused Newsom of prioritizing ide…,https://www.naturalnews.com/wp-content/uploads/sites/91/2025/01/Gavin-Newsom-Visits-School.jpg,2025-01-25T06:00:00Z,,"<ul><li>President Trump criticized California Gov. Gavin Newsom as an ""idiot"" for his handling of sanctuary cities and wildfire prevention during a Fox News interview.</li><li>Trump said sanctuary ci… [+4206 chars]",,en,'wildfire'
